"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"Peyton Manning",2006,2,"40","2","2","0","38","26","400","3","0","0","32"
"Eli Manning",2006,2,"43","0","0","0","43","31","371","3","0","1","31"
"Rex Grossman",2006,2,"28","1","0","0","27","20","289","4","0","0","30"
"Brett Favre",2006,2,"55","0","0","0","55","31","340","3","0","1","29"
"Donovan McNabb",2006,2,"49","4","31","0","45","27","350","2","0","0","29"
"Michael Vick",2006,2,"29","14","127","1","15","10","92","1","0","1","27"
"Carson Palmer",2006,2,"43","3","1","0","40","24","352","2","0","2","26"
"Drew Brees",2006,2,"45","4","-4","0","41","26","353","2","2","1","25"
"David Carr",2006,2,"29","3","10","0","26","22","219","3","1","0","24"
"Chad Pennington",2006,2,"39","2","2","0","37","22","306","2","0","1","24"
"Drew Bledsoe",2006,2,"38","0","0","0","38","19","237","2","0","0","20"
"Charlie Frye",2006,2,"37","4","10","1","33","20","244","0","1","2","19"
"Jon Kitna",2006,2,"31","1","1","1","30","23","230","0","1","0","18"
"Daunte Culpepper",2006,2,"33","1","7","0","32","23","250","1","0","1","17"
"Philip Rivers",2006,2,"38","3","10","0","35","25","235","1","0","0","17"
"Chris Simms",2006,2,"54","1","3","0","53","28","313","0","0","3","16"
"Kurt Warner",2006,2,"40","2","1","0","38","24","231","1","0","1","16"
"Alex Smith",2006,2,"25","3","-1","0","22","11","233","1","0","0","16"
"Tom Brady",2006,2,"30","1","-1","0","29","15","220","1","1","1","15"
"Matt Hasselbeck",2006,2,"29","2","-2","0","27","12","221","1","0","2","15"
"Byron Leftwich",2006,2,"44","5","4","0","39","26","260","0","0","1","13"
"Marc Bulger",2006,2,"35","1","-1","0","34","19","185","1","1","0","13"
"Brad Johnson",2006,2,"34","3","4","0","31","19","243","0","0","1","13"
"Steve McNair",2006,2,"37","4","10","0","33","16","143","1","0","1","12"
"Vince Young",2006,2,"25","5","24","0","20","7","106","1","0","0","12"
"Mark Brunell",2006,2,"34","2","15","0","32","18","197","0","0","1","11"
"J.P. Losman",2006,2,"20","2","10","0","18","11","83","1","0","0","9"
"Jake Delhomme",2006,2,"33","0","0","0","33","17","181","0","0","0","9"
"Jake Plummer",2006,2,"32","2","-2","0","30","16","173","0","0","1","8"
"Andrew Walter",2006,2,"31","4","3","0","27","10","162","0","1","3","8"
"Charlie Whitehurst",2006,2,"1","1","14","1","0","0","0","0","0","0","7"
"Ben Roethlisberger",2006,2,"33","1","0","0","32","17","141","0","0","2","7"
"Damon Huard",2006,2,"25","1","0","0","23","17","133","0","1","0","7"
"Kerry Collins",2006,2,"19","0","0","0","19","6","57","0","0","2","3"
"Brian Griese",2006,2,"2","1","-1","0","1","1","5","0","0","0","0"
"Aaron Brooks",2006,2,"2","2","0","0","0","0","0","0","2","0","0"
"Drew Brees",2006,9,"38","6","9","0","32","24","314","3","0","0","29"
"Ben Roethlisberger",2006,9,"57","3","9","0","54","38","433","1","0","3","27"
"Peyton Manning",2006,9,"39","3","-3","0","36","20","326","2","0","1","24"
"Jake Plummer",2006,9,"29","2","6","0","27","16","227","3","0","0","24"
"Marc Bulger",2006,9,"44","2","11","0","42","31","354","1","1","0","23"
"Tony Romo",2006,9,"37","1","1","0","36","24","284","2","0","0","22"
"David Garrard",2006,9,"24","2","14","0","22","12","177","3","0","0","22"
"Jon Kitna",2006,9,"33","1","17","0","32","20","321","1","0","1","22"
"Michael Vick",2006,9,"42","10","80","0","32","17","163","1","1","2","20"
"Damon Huard",2006,9,"16","1","0","0","15","10","148","3","0","0","19"
"Joey Harrington",2006,9,"36","4","2","0","32","16","137","3","0","2","19"
"Charlie Frye",2006,9,"49","5","27","0","44","26","241","1","1","1","19"
"Bruce Gradkowski",2006,9,"33","2","12","0","31","18","185","2","1","0","18"
"Brett Favre",2006,9,"49","2","0","0","47","28","287","1","0","2","18"
"Seneca Wallace",2006,9,"33","3","49","0","30","18","176","1","0","0","18"
"David Carr",2006,9,"35","5","24","1","30","21","176","0","0","0","17"
"Rex Grossman",2006,9,"42","0","0","0","42","18","210","1","1","3","14"
"Carson Palmer",2006,9,"27","1","5","0","26","12","194","1","0","2","14"
"Mark Brunell",2006,9,"25","2","4","0","23","14","192","1","1","0","14"
"Vince Young",2006,9,"40","4","14","0","36","15","163","1","0","3","14"
"Eli Manning",2006,9,"31","3","-3","0","28","17","179","1","0","1","13"
"Steve McNair",2006,9,"38","7","2","0","31","21","245","0","0","0","12"
"Tom Brady",2006,9,"38","3","13","0","35","20","201","0","0","4","11"
"Philip Rivers",2006,9,"31","3","-3","0","28","19","211","0","0","0","10"
"J.P. Losman",2006,9,"18","3","2","0","15","8","102","1","0","0","9"
"Andrew Walter",2006,9,"37","2","-1","0","35","16","166","0","0","0","8"
"Brad Johnson",2006,9,"32","1","4","0","31","21","136","0","2","1","7"
"Alex Smith",2006,9,"24","3","4","0","21","13","105","0","0","1","6"
"Peyton Manning",2006,21,"39","1","0","0","38","25","247","1","1","1","16"
"Rex Grossman",2006,21,"30","2","0","0","28","20","165","1","1","2","12"
"Jon Kitna",2006,17,"47","5","25","0","42","28","306","4","0","1","34"
"Peyton Manning",2006,17,"38","1","11","1","37","22","282","2","0","0","29"
